Target device;Algo ver;Grid size;Number of iters;Elapsed Time;Last error
GPU;OpenACC;512;633000;26.0313;0.0000
CPU;CUDA naive;512;633000;11.3159;0.0000
CPU;CUDA without redundant sync;512;633000;11.3614;0.0000
CPU;CUDA once mem alloc;512;633000;11.3263;0.0000
CPU;CUDA CUB one block;512;633000;12.1366;0.0000
CPU;CUDA CUB partial errors;512;633000;12.0629;0.0000
GPU;OpenACC;1024;1000500;91.3891;0.0007
CPU;CUDA naive;1024;1000500;66.5153;0.0007
CPU;CUDA without redundant sync;1024;1000500;66.6141;0.0007
CPU;CUDA once mem alloc;1024;1000500;66.5454;0.0007
CPU;CUDA CUB one block;1024;1000500;66.8332;0.0007
CPU;CUDA CUB partial errors;1024;1000500;66.0819;0.0007
GPU;OpenACC;1024;1500000;136.2677;0.0001
CPU;CUDA naive;1024;1500000;99.6628;0.0001
CPU;CUDA without redundant sync;1024;1500000;99.5745;0.0001
CPU;CUDA once mem alloc;1024;1500000;99.5253;0.0001
CPU;CUDA CUB one block;1024;1500000;100.1370;0.0001
CPU;CUDA CUB partial errors;1024;1500000;99.0277;0.0001
GPU;OpenACC;1024;2001000;184.1392;0.0000
CPU;CUDA naive;1024;2001000;132.9258;0.0000
CPU;CUDA without redundant sync;1024;2001000;132.7749;0.0000
CPU;CUDA once mem alloc;1024;2001000;132.6439;0.0000
CPU;CUDA CUB one block;1024;2001000;133.6230;0.0000
CPU;CUDA CUB partial errors;1024;2001000;132.0056;0.0000
